match_type,group_id,key_hash,domain_a,date_a,title_a,url_a,domain_b,date_b,title_b,url_b,body_chars_a,body_chars_b
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,879,534
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,879,837
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,879,568
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,879,1323
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,879,1769
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,879,1120
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,879,899
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,879,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,allstatesnews.com,2025-10-29T14:48:50,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,879,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,534,837
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,534,568
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,534,1323
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,534,1769
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,534,1120
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,534,899
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,534,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civicjournal.us,2025-11-14T20:22:20,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,534,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,837,568
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,837,1323
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,837,1769
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,837,1120
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,837,899
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,837,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,civilvoicepress.com,2025-10-08T21:19:14,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,837,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,568,1323
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,568,1769
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,568,1120
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,568,899
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,568,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,dailysurge.us,2025-11-14T23:45:14,Russia’s Special Operation in Ukraine,https://www.dailysurge.us/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,568,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,1323,1769
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,1323,1120
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,1323,899
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,1323,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,horizonpress.us,2025-11-11T16:45:28,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,1323,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,1769,1120
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,1769,899
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,1769,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,livechronicle.us,2025-10-14T21:16:19,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,1769,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,1120,899
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,1120,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,peoplereport.us,2025-10-10T15:54:24,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,1120,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,899,982
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,republicreport.us,2025-11-16T19:37:19,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,899,1045
exact_slug,exact_slug-00006,8e032054636731e0f0351efc68939f766f5814e2d3aa3d7c150427b0f697204a,roguenewsusa.com,2025-10-08T21:25:46,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-3/,truechronicle.us,2025-10-24T15:20:38,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-3/,982,1045
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,1226,2897
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,1226,1231
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,1226,568
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,1226,1194
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,1226,1522
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,1226,2188
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,1226,1447
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,allstatesnews.com,2025-11-06T22:15:25,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,1226,1189
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,2897,1231
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,2897,568
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,2897,1194
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,2897,1522
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,2897,2188
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,2897,1447
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civicjournal.us,2025-11-16T00:22:16,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,2897,1189
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,1231,568
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,1231,1194
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,1231,1522
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,1231,2188
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,1231,1447
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,civilvoicepress.com,2025-10-13T21:50:48,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,1231,1189
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,568,1194
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,568,1522
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,568,2188
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,568,1447
